"","label","power","perc","cumsum_perc","length","score"
"296","113_150",0.0100767541956118,0.00598928191838508,84.9297248294065,2828.42712474619,0.598928191838508
"297","113_151",0.020797434855492,0.012361291950838,73.3479239623319,2236.06797749979,1.2361291950838
"298","113_152",0.0162968113698299,0.0096862735529621,77.7478663744515,2000,0.96862735529621
"299","113_153",0.00265446341732887,0.00157772328666564,95.2321665135409,2236.06797749979,0.157772328666564
"300","113_170",0.0013139041126186,0.000780940170955574,97.5001526468856,4242.64068711928,0.0780940170955574
"301","113_171",0.00370260219599113,0.0022007015307647,93.623962056838,3605.55127546399,0.22007015307647
"302","113_172",0.00645034435224296,0.00383386654534748,89.6344541321225,3162.27766016838,0.383386654534748
"303","113_173",0.00558117081215904,0.00331725918681627,90.8770831963307,3000,0.331725918681627
"304","113_174",0.00198862693798651,0.00118197260059025,96.3301530700503,3162.27766016838,0.118197260059025
"305","113_192",0.00105193859614911,0.000625236727111086,97.9493022943924,4472.13595499958,0.0625236727111086
"306","113_193",0.00163950851259569,0.000974468415018389,96.9211950835556,4123.10562561766,0.0974468415018389
"307","113_194",0.00149078225448468,0.000886070556819044,97.1755073100926,4000,0.0886070556819044
"308","114_115",0.0431008716697735,0.0256177005360342,54.6200974586256,1000,2.56177005360342
"309","114_116",0.0265379154754873,0.015773239499896,68.1546014400477,2000,1.5773239499896
"310","114_117",0.00914021180497887,0.00543263279336605,86.0652481411253,3000,0.543263279336605
"311","114_118",0.00246447096897503,0.00146479820052521,95.5730138672621,4000,0.146479820052521
"312","114_129",0.00105764567233329,0.000628628820193167,97.93676315398,4123.10562561766,0.0628628820193167
"313","114_130",0.00523506438156497,0.003111545229092,91.4222635673407,3162.27766016838,0.3111545229092
"314","114_131",0.0208765780199709,0.0124083319713422,73.2736653735251,2236.06797749979,1.24083319713422
"315","114_132",0.0516495216495137,0.0306987289859052,48.9088297235298,1414.2135623731,3.06987289859052
"316","114_133",0.0282682439236104,0.016801688213245,66.5722399343395,1000,1.6801688213245
"317","114_135",0.00532071211684147,0.00316245134650684,91.2716393355854,2236.06797749979,0.316245134650683
"318","114_136",0.00322575439570313,0.00191727932430358,94.3184093753872,3162.27766016838,0.191727932430358
"319","114_137",0.00110633251964643,0.000657566635745199,97.8518609195625,4123.10562561766,0.0657566635745199
"320","114_150",0.00354724616007949,0.00210836315684636,93.8539917592313,3605.55127546399,0.210836315684636
"321","114_151",0.0118641235410729,0.00705163381210373,82.6608518257227,2828.42712474619,0.705163381210373
"322","114_152",0.0235811994765523,0.0140158675002959,70.7609619940263,2236.06797749979,1.40158675002959
"323","114_153",0.0174318583540025,0.0103609070953564,76.5122673682657,2000,1.03609070953564
"324","114_154",0.00243395325463377,0.00144665950316827,95.6225086675422,2236.06797749979,0.144665950316827
"325","114_171",0.00154216222571821,0.000916609074153344,97.0890933356254,4242.64068711928,0.0916609074153344
"326","114_172",0.00422060209449179,0.00250858315272252,92.8785950889101,3605.55127546399,0.250858315272252
"327","114_173",0.00712447835437202,0.0042345489983618,88.7567531529142,3162.27766016838,0.42345489983618
"328","114_174",0.00593233041556331,0.0035259765795708,90.3978223910062,3000,0.35259765795708
"329","114_175",0.00199416151136049,0.00118526216383565,96.3194973395443,3162.27766016838,0.118526216383565
"330","114_193",0.00116953594358593,0.000695132613522614,97.738643163544,4472.13595499958,0.0695132613522614
"331","114_194",0.00177497561730498,0.00105498548083356,96.7115358036905,4123.10562561766,0.105498548083356
"332","114_195",0.00157035132835315,0.000933363723460999,97.0345195261744,4000,0.0933363723460999
"333","115_116",0.0553252382671829,0.0328834506381314,47.2584914225152,1000,3.28834506381314
"334","115_117",0.0336742037980325,0.0200148079439507,61.7952575600869,2000,2.00148079439507
"335","115_118",0.0114165458079497,0.00678560874371082,83.234329206446,3000,0.678560874371082
"336","115_119",0.00301136157748462,0.00178985148348685,94.6562674935036,4000,0.178985148348685
"337","115_130",0.0013556931630858,0.000805778169331942,97.4271433718666,4123.10562561766,0.0805778169331941
"338","115_131",0.0065792173986231,0.00391046432588954,89.3864743341989,3162.27766016838,0.391046432588954
"339","115_132",0.0256718642435443,0.0152584879357336,68.8521324056285,2236.06797749979,1.52584879357336
"340","115_133",0.0616582935763704,0.0366476045427654,44.0488888086791,1414.2135623731,3.66476045427654
"341","115_134",0.0314684798241398,0.0187038002070013,63.8816133683469,1000,1.87038002070013
"342","115_135",0.00082515499784322,0.000490444225641589,98.3623074597636,1414.2135623731,0.0490444225641589
"343","115_136",0.00690389477919899,0.00410344158097021,89.0021280955724,2236.06797749979,0.410344158097021
"344","115_137",0.00397570722543162,0.0023630259244033,93.2419239578405,3162.27766016838,0.23630259244033
"345","115_138",0.00132048238370342,0.000784850072824537,97.4876232436783,4123.10562561766,0.0784850072824537
"346","115_150",0.000991238870406329,0.000589158862871777,98.0535873832413,4472.13595499958,0.0589158862871777
"347","115_151",0.00427833001691112,0.00254289467756676,92.7877076950355,3605.55127546399,0.254289467756676
"348","115_152",0.0139897672688176,0.00831504455889499,80.1689035978177,2828.42712474619,0.831504455889499
"349","115_153",0.0270873973256277,0.0160998329292525,67.676810773505,2236.06797749979,1.60998329292525
"350","115_154",0.0192781080209566,0.0114582554609569,74.8117943608701,2000,1.14582554609569
"351","115_155",0.00244433086102302,0.00145282760145634,95.6065698377436,2236.06797749979,0.145282760145634
"352","115_172",0.00180330095638423,0.00107182110447647,96.6551313359481,4242.64068711928,0.107182110447647
"353","115_173",0.00483270563651981,0.00287239679799774,91.9666058633318,3605.55127546399,0.287239679799774
"354","115_174",0.00798736616354717,0.00474742033101158,87.6621670948129,3162.27766016838,0.474742033101158
"355","115_175",0.00649965817274983,0.0038631770125629,89.5613394220273,3000,0.38631770125629
"356","115_176",0.00212145934975326,0.00126092369402037,96.0979098628794,3162.27766016838,0.126092369402037
"357","115_194",0.00130783347243504,0.000777331987727259,97.5087214035995,4472.13595499958,0.0777331987727259
"358","115_195",0.00195156583474132,0.00115994473415302,96.3979876011498,4123.10562561766,0.115994473415302
"359","115_196",0.00170126173466974,0.00101117244184989,96.8200312398582,4000,0.101117244184989
"360","116_117",0.0694881287247763,0.0413013937657579,39.8098170774838,1000,4.13013937657579
"361","116_118",0.041580727698013,0.0247141783674204,55.4505858832526,2000,2.47141783674204
"362","116_119",0.0137676078358257,0.00818300050490819,80.4743240923858,3000,0.818300050490819
"363","116_120",0.00352469439085822,0.00209495914787655,93.8834132383559,4000,0.209495914787655
"364","116_131",0.00171278356373867,0.00101802062740346,96.8058155833122,4123.10562561766,0.101802062740346
"365","116_132",0.00819413852247169,0.00487031882853252,87.3308117904264,3162.27766016838,0.487031882853252
"366","116_133",0.0315050084558017,0.0187255115903366,63.7693398087202,2236.06797749979,1.87255115903366
"367","116_134",0.0743517726035741,0.0441921792086968,37.3742680546298,1414.2135623731,4.41921792086968
"368","116_135",0.0367666435137752,0.0218528495309191,58.9904452581736,1000,2.18528495309191
"369","116_136",0.00112643063366775,0.000669512275041822,97.8213565533475,1414.2135623731,0.0669512275041822
"370","116_137",0.00825721317790831,0.00490780827066651,87.2281819349663,2236.06797749979,0.490780827066651
"371","116_138",0.00461303368472974,0.00274183121871572,92.2872741702271,3162.27766016838,0.274183121871572
"372","116_139",0.00149500102690277,0.000888578052473992,97.1648607591627,4123.10562561766,0.0888578052473992
"373","116_151",0.0012110711961121,0.000719819762985772,97.6651739082021,4472.13595499958,0.0719819762985772
"374","116_152",0.00514792877121538,0.00305975476905067,91.5425647489819,3605.55127546399,0.305975476905067
"375","116_153",0.0165915956333299,0.00986148335017771,77.4738192396767,2828.42712474619,0.986148335017771
"376","116_154",0.0316787625182285,0.0188287851290314,63.5817218837577,2236.06797749979,1.88287851290314
"377","116_155",0.0222410174469583,0.0132193086241563,71.8920733085141,2000,1.32193086241563
"378","116_156",0.00278962489211221,0.00165805869638861,95.0183654912192,2236.06797749979,0.165805869638861
"379","116_173",0.00211145346944991,0.00125497653714674,96.1192981081022,4242.64068711928,0.125497653714674
"380","116_174",0.00558668936783185,0.00332053922968177,90.8704461137034,3605.55127546399,0.332053922968177
"381","116_175",0.00914092771547273,0.00543305830635295,86.0543825687048,3162.27766016838,0.543305830635295
"382","116_176",0.00739720136286439,0.00439664633166802,88.3858199697504,3000,0.439664633166802
"383","116_177",0.00242807624579904,0.00144316640786548,95.6340625186639,3162.27766016838,0.144316640786548
"384","116_195",0.00147950967406776,0.000879370516235142,97.189624310429,4472.13595499958,0.0879370516235142
"385","116_196",0.00219238787437802,0.0013030812103978,95.9928792154126,4123.10562561766,0.13030812103978
"386","116_197",0.00190892483413462,0.00113460036542496,96.4632767895325,4000,0.113460036542496
"387","116_198",0.000905552265804058,0.000538229642844193,98.2146602201817,4123.10562561766,0.0538229642844193
"388","117_118",0.0844997648695555,0.0502238026269818,32.3783853454921,1000,5.02238026269818
"389","117_119",0.0492731625005004,0.0292863014714013,50.3425723639103,2000,2.92863014714013
"390","117_120",0.0158022124746745,0.00939230069601799,78.1581748652336,3000,0.939230069601799
"391","117_121",0.00391476290154431,0.0023268026792987,93.3381615129735,4000,0.23268026792987
"392","117_122",0.00084357071593254,0.000501389905691467,98.3261303362377,5000,0.0501389905691467
"393","117_132",0.00213770730928029,0.00127058093169005,96.0713412247817,4123.10562561766,0.127058093169005
"394","117_133",0.0101262122681236,0.0060186781241139,84.863680982251,3162.27766016838,0.60186781241139
"395","117_134",0.0385950598884925,0.0229395983907001,57.7100485856807,2236.06797749979,2.29395983907001
"396","117_135",0.0905552762503912,0.0538229938065789,29.4127432417685,1414.2135623731,5.38229938065789
"397","117_136",0.0452924124532419,0.0269202782642422,53.1736971828178,1000,2.69202782642422
"398","117_137",0.00105591619701813,0.000627600878553197,97.9424167815648,1414.2135623731,0.0627600878553197
"399","117_138",0.00900732675801913,0.00535365041535724,86.1784466775706,2236.06797749979,0.535365041535724
"400","117_139",0.00500333995064499,0.00297381606380568,91.7682057843971,3162.27766016838,0.297381606380568
"401","117_140",0.00160718802095047,0.000955258207798261,96.9694185617958,4123.10562561766,0.0955258207798261
"402","117_152",0.00147051969035005,0.000874027173936442,97.2089045385126,4472.13595499958,0.0874027173936443
"403","117_153",0.00619166883574431,0.00368011856622451,89.9617203595085,3605.55127546399,0.368011856622451
"404","117_154",0.0198196167169257,0.0117801099171099,74.2772490102256,2828.42712474619,1.17801099171099
"405","117_155",0.0377755301703172,0.0224524976410575,58.4146337063935,2236.06797749979,2.24524976410575
"406","117_156",0.0268485198482091,0.0159578522350289,67.8370769342231,2000,1.59578522350289
"407","117_157",0.00365449624962532,0.00217210898309087,93.6851545232215,2236.06797749979,0.217210898309087
"408","117_174",0.00248238318264339,0.00147544461457478,95.5377282598368,4242.64068711928,0.147544461457478
"409","117_175",0.00653583205434911,0.00388467754445785,89.472198130997,3605.55127546399,0.388467754445785
"410","117_176",0.0107028975378576,0.00636144034611202,84.1754838903299,3162.27766016838,0.636144034611202
"411","117_177",0.00876702663529332,0.00521082414887411,86.494854945096,3000,0.521082414887411
"412","117_178",0.0029967404716007,0.00178116119260574,94.677695404764,3162.27766016838,0.178116119260574
"413","117_196",0.00169848781788254,0.00100952371951984,96.826091837842,4472.13595499958,0.100952371951984
"414","117_197",0.00252350503793557,0.00149988605470231,95.4678147087092,4123.10562561766,0.149988605470231
"415","117_198",0.0022239511383809,0.00132184134711523,95.9522059557741,4000,0.132184134711523
"416","117_199",0.00108672690207762,0.000645913719684706,97.888326153122,4123.10562561766,0.0645913719684705
"417","118_119",0.0977836538271294,0.0581192969890532,27.1220501143822,1000,5.81192969890532
"418","118_120",0.0551161788968836,0.0327591928183914,47.3896735917798,2000,3.27591928183914
"419","118_121",0.0170922248476891,0.0101590404249233,76.943013354867,3000,1.01590404249233
"420","118_122",0.00415741735658673,0.00247102828129205,92.9757191716125,4000,0.247102828129205
"421","118_133",0.002631120353565,0.00156384895897969,95.2745488024946,4123.10562561766,0.156384895897969
"422","118_134",0.0123775212157026,0.00735678002783061,82.0276391153691,3162.27766016838,0.735678002783061
"423","118_135",0.0469775202053695,0.0279218493251641,51.7471833058742,2236.06797749979,2.79218493251641
"424","118_136",0.110721614856672,0.0658091834892871,22.9397024791087,1414.2135623731,6.58091834892871
"425","118_137",0.0583308699050168,0.0346698964392648,45.6415524342569,1000,3.46698964392648
"426","118_139",0.00886354851078175,0.00526819348748944,86.3323995497667,2236.06797749979,0.526819348748944
"427","118_140",0.00508962008281589,0.00302509805654815,91.6063265703791,3162.27766016838,0.302509805654815
"428","118_141",0.00168974800169897,0.00100432906834327,96.8361618482949,4123.10562561766,0.100432906834327
"429","118_153",0.00177282681990693,0.00105370830832815,96.714698260496,4472.13595499958,0.105370830832815
"430","118_154",0.00742909487325324,0.00441560275566902,88.3505620197554,3605.55127546399,0.441560275566902
"431","118_155",0.0237741092196755,0.0141305265277902,70.5921856110322,2828.42712474619,1.41305265277902
"432","118_156",0.0457330703640931,0.0271821904242911,52.8215386749372,2236.06797749979,2.71821904242911
"433","118_157",0.0336674112618622,0.0200107706901609,61.835282160815,2000,2.00107706901609
"434","118_158",0.00531843104449312,0.00316109555424424,91.2748004311397,2236.06797749979,0.316109555424424
"435","118_175",0.00292761204089722,0.00174007359117958,94.7904188415356,4242.64068711928,0.174007359117958
"436","118_176",0.00772321999738892,0.00459042078273727,88.0398206168227,3605.55127546399,0.459042078273727
"437","118_177",0.012781242133909,0.00759673808858593,81.4674065881137,3162.27766016838,0.759673808858593
