"","label","power","perc","cumsum_perc","length","score"
"296","111_173",0.0075916641603111,0.00406107038753972,88.6869296225656,3605.55127546399,0.406107038753972
"297","111_174",0.00297372952492512,0.00159076121640911,94.9194014618792,4242.64068711928,0.159076121640911
"298","111_192",0.00242058305452625,0.00129486209554799,95.7976055473341,4000,0.129486209554799
"299","111_193",0.00280194216312846,0.00149886561180726,95.1758209732445,4123.10562561766,0.149886561180726
"300","111_194",0.00192930821566773,0.00103206046759111,96.6782568738986,4472.13595499958,0.103206046759111
"301","112_113",0.0647699178865923,0.0346478966901297,33.3932353616534,1000,3.46478966901297
"302","112_114",0.0329682475211579,0.0176359716275657,60.3786440437183,2000,1.76359716275657
"303","112_115",0.00945064936702123,0.00505551239846443,86.150844036136,3000,0.505551239846443
"304","112_116",0.00214252695450276,0.00114611929422867,96.2824363569669,4000,0.114611929422867
"305","112_127",0.00166567847977489,0.000891034878062728,97.1478135894869,4123.10562561766,0.0891034878062728
"306","112_128",0.00491836034239175,0.00263101832746489,92.4818158783211,3162.27766016838,0.263101832746489
"307","112_129",0.0084625371371697,0.00452693352149111,87.5918353014877,2236.06797749979,0.452693352149111
"308","112_131",0.046660227903625,0.0249603335729621,46.7042577186256,1000,2.49603335729621
"309","112_132",0.0927282766190974,0.049603887937263,19.0855887923659,1414.2135623731,4.9603887937263
"310","112_133",0.0405192290055364,0.0216752793018153,52.1714371886455,2236.06797749979,2.16752793018153
"311","112_134",0.0110357623035228,0.00590344969803392,84.0591508324179,3162.27766016838,0.590344969803392
"312","112_135",0.00243810404191778,0.00130423473922053,95.7612352704596,4123.10562561766,0.130423473922053
"313","112_150",0.00343191978302295,0.00183586464165653,94.3637622921359,2236.06797749979,0.183586464165653
"314","112_151",0.0268835729937675,0.0143810474081585,67.2032808848131,2000,1.43810474081585
"315","112_152",0.0389952296941204,0.0208600340086187,53.7458559530264,2236.06797749979,2.08600340086187
"316","112_153",0.0210993770498167,0.0112868606307045,73.5434879614782,2828.42712474619,1.12868606307045
"317","112_154",0.00683205670116832,0.00365472741802239,89.7397470550763,3605.55127546399,0.365472741802239
"318","112_155",0.0016919484293027,0.00090508767490104,97.0858358728883,4472.13595499958,0.090508767490104
"319","112_171",0.00275880063609977,0.00147578756538822,95.2412317640241,3162.27766016838,0.147578756538822
"320","112_172",0.00860350708601487,0.00460234371781948,87.3955623323227,3000,0.460234371781948
"321","112_173",0.0109213220817466,0.00584223126344765,84.1881740001523,3162.27766016838,0.584223126344765
"322","112_174",0.00690114671375859,0.00369168629795704,89.6516295676188,3605.55127546399,0.369168629795704
"323","112_175",0.00271680874643405,0.00145332450379365,95.3260977044185,4242.64068711928,0.145332450379365
"324","112_193",0.00214892299506555,0.00114954078000287,96.269812854776,4000,0.114954078000287
"325","112_194",0.0025325252628502,0.001354744247569,95.6137764309762,4123.10562561766,0.1354744247569
"326","112_195",0.00176251097175182,0.000942834267157817,96.9611836606837,4472.13595499958,0.0942834267157817
"327","113_114",0.0571513308612321,0.0305724242363644,38.4326391022389,1000,3.05724242363644
"328","113_115",0.029115005133414,0.0155747254730416,64.6999773944589,2000,1.55747254730416
"329","113_116",0.00835022424794384,0.00446685307813342,87.7491404310785,3000,0.446685307813342
"330","113_117",0.00189327898994172,0.00101278706210423,96.7447499030341,4000,0.101278706210423
"331","113_128",0.00144655241273016,0.000773815996507654,97.5358572747147,4123.10562561766,0.0773815996507654
"332","113_129",0.00431872835672319,0.00231025233347492,93.2226338031741,3162.27766016838,0.231025233347492
"333","113_130",0.00744721624934706,0.00398379969677012,88.880188052477,2236.06797749979,0.398379969677012
"334","113_132",0.0425530812779023,0.0227632643682671,50.1937872534885,1000,2.27632643682671
"335","113_133",0.0839247422313722,0.0448945419950931,22.4261711732266,1414.2135623731,4.48945419950931
"336","113_134",0.0365986736012487,0.019578024850242,56.1345438389883,2236.06797749979,1.9578024850242
"337","113_135",0.00995636376737913,0.00532603829798759,85.466881758506,3162.27766016838,0.53260382979876
"338","113_136",0.00219716407478942,0.00117534677144198,96.1816213621028,4123.10562561766,0.117534677144198
"339","113_151",0.00308547491960993,0.00165053808531631,94.7868347289156,2236.06797749979,0.165053808531631
"340","113_152",0.0244690989975249,0.0130894532806301,69.8005808626356,2000,1.30894532806301
"341","113_153",0.0356157127526417,0.0190522016433544,57.4672002075865,2236.06797749979,1.90522016433544
"342","113_154",0.0192946303464746,0.0103214328616168,75.7472843927409,2828.42712474619,1.03214328616168
"343","113_155",0.00624871879978612,0.0033426777504913,90.6470333643833,3605.55127546399,0.33426777504913
"344","113_156",0.00154661267808256,0.000827342044553401,97.3464916407456,4472.13595499958,0.0827342044553401
"345","113_172",0.00245792435783885,0.00131483738132363,95.7324551838605,3162.27766016838,0.131483738132363
"346","113_173",0.00782779200931967,0.00418738417000331,88.4108772274621,3000,0.418738417000331
"347","113_174",0.0100255804884773,0.00536306495913048,85.3867288610101,3162.27766016838,0.536306495913048
"348","113_175",0.00636246696009634,0.00340352597503315,90.4514658761152,3605.55127546399,0.340352597503315
"349","113_176",0.00250974011744585,0.00134255560522083,95.6501578370588,4242.64068711928,0.134255560522083
"350","113_194",0.0019577165413832,0.00104725716332033,96.6273647319697,4000,0.104725716332033
"351","113_195",0.0023343210631493,0.00124871726994011,95.9539609745474,4123.10562561766,0.124871726994011
"352","113_196",0.00163525928800278,0.00087476249346958,97.2025918949535,4472.13595499958,0.087476249346958
"353","114_115",0.0505171631782895,0.0270235551933921,43.7335680092088,1000,2.7023555193392
"354","114_116",0.0257438413898187,0.0137713615515663,68.5669609389086,2000,1.37713615515663
"355","114_117",0.00738287990012115,0.00394938373247474,89.0069963688148,3000,0.394938373247474
"356","114_118",0.00167305031285279,0.00089497835242913,97.1317393847701,4000,0.089497835242913
"357","114_129",0.00127202008992074,0.000680452007682206,97.8266997883954,4123.10562561766,0.0680452007682206
"358","114_130",0.00380510095192042,0.00203549346640354,93.8749475875333,3162.27766016838,0.203549346640354
"359","114_131",0.00650214825125649,0.00347824681927036,90.2177180755844,2236.06797749979,0.347824681927036
"360","114_133",0.0397210295013411,0.0212482919771147,53.0509896062322,1000,2.12482919771147
"361","114_134",0.076830494521131,0.0410995586173311,26.8005567459814,1414.2135623731,4.10995586173311
"362","114_135",0.0333014462593558,0.0178142123268758,59.9534061690403,2236.06797749979,1.78142123268758
"363","114_136",0.00902776432256178,0.00482929507705473,86.7875713548829,3162.27766016838,0.482929507705473
"364","114_137",0.00198660823649129,0.00106271243175313,96.5725252660814,4123.10562561766,0.106271243175313
"365","114_152",0.00292465745377039,0.00156451069599442,94.9950838534838,2236.06797749979,0.156451069599442
"366","114_153",0.0228081653589844,0.0122009565989132,71.5833319929536,2000,1.22009565989132
"367","114_154",0.0330226414734271,0.0176650690249422,60.3257167669281,2236.06797749979,1.76650690249422
"368","114_155",0.0178324654869532,0.0095392651725155,77.4366480982463,2828.42712474619,0.95392651725155
"369","114_156",0.00575962367084955,0.00308104213241453,91.4041273581697,3605.55127546399,0.308104213241453
"370","114_157",0.0014216807015336,0.000760511170622992,97.5826396613601,4472.13595499958,0.0760511170622992
"371","114_173",0.00227666758888197,0.0012178762300651,96.043997624073,3162.27766016838,0.12178762300651
"372","114_174",0.00729577340951909,0.00390278715205751,89.1129202824063,3000,0.390278715205751
"373","114_175",0.00936068168535866,0.00500738525794292,86.2564701804007,3162.27766016838,0.500738525794292
"374","114_176",0.00594050220133958,0.00317780094950697,91.1100759030256,3605.55127546399,0.317780094950697
"375","114_177",0.00234092556243773,0.00125225026822855,95.9414562070487,4242.64068711928,0.125225026822855
"376","114_195",0.00182687614294655,0.000977265649422376,96.8441353310818,4000,0.0977265649422376
"377","114_196",0.00219075353757332,0.00117191753085562,96.1898345858693,4123.10562561766,0.117191753085562
"378","114_197",0.00153862307039364,0.000823068099011508,97.3695936351914,4472.13595499958,0.0823068099011508
"379","115_116",0.044683629048845,0.023902975540825,48.5598283660067,1000,2.3902975540825
"380","115_117",0.0227648124278976,0.0121777654644094,71.6564837305609,2000,1.21777654644094
"381","115_118",0.0065234249568481,0.00348962853969396,90.1793913284861,3000,0.348962853969396
"382","115_119",0.00147627964238298,0.000789718224200733,97.4850890841736,4000,0.0789718224200733
"383","115_131",0.00334055587642031,0.00178699060722101,94.4761763995767,3162.27766016838,0.178699060722101
"384","115_132",0.00559826381459461,0.00299472459779539,91.6137905902454,2236.06797749979,0.299472459779539
"385","115_134",0.0378955610378542,0.0202717793490653,54.9190940608513,1000,2.02717793490653
"386","115_135",0.0710597768922116,0.0380125819040859,29.8480682906453,1414.2135623731,3.80125819040859
"387","115_136",0.0304872168711449,0.0163087738102517,63.2785636559847,2236.06797749979,1.63087738102517
"388","115_137",0.00821593877516228,0.0043950186627175,87.9620312626094,3162.27766016838,0.43950186627175
"389","115_138",0.00179952623437406,0.000962635141346647,96.888709913454,4123.10562561766,0.0962635141346647
"390","115_153",0.00291267411804938,0.0015581003531746,95.0185057051373,2236.06797749979,0.15581003531746
"391","115_154",0.0217332020139976,0.0116259177515892,72.8459886004409,2000,1.16259177515892
"392","115_155",0.031036623770053,0.0166026724918517,62.7198657468787,2236.06797749979,1.66026724918517
"393","115_156",0.0166332398486573,0.0088977536903397,78.6530837085912,2828.42712474619,0.88977536903397
"394","115_157",0.00534225390129133,0.00285777514167114,91.9709665231823,3605.55127546399,0.285777514167114
"395","115_158",0.00131209872803919,0.000701891598132827,97.7596601335838,4472.13595499958,0.0701891598132827
"396","115_174",0.00218640345344587,0.00116959050512578,96.1968561940107,3162.27766016838,0.116959050512578
"397","115_175",0.00695202512581892,0.00371890309894034,89.5701455277346,3000,0.371890309894034
"398","115_176",0.00887462915837824,0.00474737724356993,87.0075203540247,3162.27766016838,0.474737724356993
"399","115_177",0.00560845742910369,0.00300017755055392,91.6018091367025,3605.55127546399,0.300017755055392
"400","115_178",0.00220119271293256,0.00117750184346831,96.1745627730761,4242.64068711928,0.117750184346831
"401","115_196",0.00174281478068185,0.00093229802416649,97.0014942141746,4000,0.093229802416649
"402","115_197",0.00208989605511153,0.00111796502100558,96.3718043683192,4123.10562561766,0.111796502100558
"403","115_198",0.00146583403065342,0.000784130468528347,97.5024044634681,4472.13595499958,0.0784130468528347
"404","116_117",0.0395014349957572,0.0211308225099384,53.3054575073382,1000,2.11308225099384
"405","116_118",0.0201030504869674,0.01075388759406,74.7452628657893,2000,1.075388759406
"406","116_119",0.00575094990880727,0.00307640220664403,91.422595565284,3000,0.307640220664403
"407","116_120",0.00129845907480279,0.000694595227971429,97.7854995052675,4000,0.0694595227971428
"408","116_132",0.00291122485146956,0.00155732508526671,95.0200630302226,3162.27766016838,0.155732508526671
"409","116_133",0.00473466689048433,0.00253275370166305,92.6989306245035,2236.06797749979,0.253275370166305
"410","116_135",0.0368578698959167,0.0197166788231535,55.8200197364684,1000,1.97166788231535
"411","116_136",0.0662973049919594,0.0354649542433792,32.622769658912,1414.2135623731,3.54649542433792
"412","116_137",0.0280398077927443,0.014999561452512,65.9086512005318,2236.06797749979,1.4999561452512
"413","116_138",0.00749255407670641,0.00400805262791096,88.8362980578881,3162.27766016838,0.400805262791096
"414","116_139",0.00163022937239701,0.000872071799981688,97.2113225741546,4123.10562561766,0.0872071799981688
"415","116_154",0.00302615759184865,0.00161880698681769,94.8423960824258,2236.06797749979,0.161880698681769
"416","116_155",0.0211166235218027,0.0112960864256281,73.509619149961,2000,1.12960864256281
"417","116_156",0.0295143036715131,0.0157883254735974,64.4020512804704,2236.06797749979,1.57883254735974
"418","116_157",0.0156312760849675,0.0083617651001988,79.6009236691858,2828.42712474619,0.83617651001988
"419","116_158",0.00497767592804832,0.00266274849404533,92.4209467052983,3605.55127546399,0.266274849404533
"420","116_175",0.00216844297555167,0.0011599827612396,96.2248238394104,3162.27766016838,0.11599827612396
"421","116_176",0.00675603728815927,0.00361406173780656,89.8560825379563,3000,0.361406173780656
"422","116_177",0.00852675317090209,0.00456128512444521,87.5100352564333,3162.27766016838,0.456128512444521
"423","116_178",0.00534433249945635,0.0028588870630203,91.9623925343263,3605.55127546399,0.28588870630203
"424","116_179",0.00208274571173004,0.00111414002991613,96.3863095250463,4242.64068711928,0.111414002991613
"425","116_197",0.00169579506815123,0.000907145388570855,97.0749637386559,4000,0.0907145388570855
"426","116_198",0.0020225566019759,0.00108194258201626,96.5049709644535,4123.10562561766,0.108194258201626
"427","116_199",0.00141135353718486,0.000754986776967226,97.6008039873381,4472.13595499958,0.0754986776967226
"428","117_118",0.0348428985469459,0.0186387938819535,58.3147683470664,1000,1.86387938819535
"429","117_119",0.0176956585084789,0.00946608190763984,77.5791144786396,2000,0.946608190763984
"430","117_120",0.00504854264926795,0.00270065780311509,92.3485857244353,3000,0.270065780311509
"431","117_133",0.0025120740697922,0.00134380412525011,95.6447857205124,3162.27766016838,0.134380412525011
"432","117_134",0.00391855595405101,0.00209618486946634,93.7324096811106,2236.06797749979,0.209618486946634
"433","117_136",0.0364305751378684,0.0194881025779432,56.3492387814992,1000,1.94881025779432
"434","117_137",0.0622788418427485,0.0333153252089448,34.9553852031393,1414.2135623731,3.33153252089448
"435","117_138",0.0258612602087251,0.0138341733512365,68.4566003964765,2236.06797749979,1.38341733512365
"436","117_139",0.00683412657148659,0.00365583467051382,89.7324371318803,3162.27766016838,0.365583467051382
"437","117_140",0.001474287762571,0.000788652691802417,97.4906124292578,4123.10562561766,0.0788652691802417
"438","117_155",0.00325105630351769,0.00173911387590926,94.5730999145824,2236.06797749979,0.173911387590926
"439","117_156",0.0208583387036628,0.0111579200362371,73.8463571997134,2000,1.11579200362371
"440","117_157",0.0283366515284804,0.0151583544759478,65.6372157611216,2236.06797749979,1.51583544759478
