"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"361.3",375533.435240309,378726.014948148,375533.435240309,377726.014948148,"361_380",0.107242909963164,0.0637415589433638,23.7166156127356
"142.4",387533.435240309,389726.014948148,388533.435240309,389726.014948148,"142_143",0.107228713199965,0.063733120867424,23.780348733603
"179",383533.435240309,387726.014948148,382533.435240309,386726.014948148,"179_199",0.106847410724025,0.0635064875706052,23.8438552211736
"137",382533.435240309,389726.014948148,381533.435240309,388726.014948148,"137_156",0.106827543682439,0.06349467927295,23.9073499004466
"420",378533.435240309,375726.014948148,377533.435240309,374726.014948148,"420_436",0.106063879900522,0.0630407833465456,23.9703906837931
"159.1",384533.435240309,388726.014948148,384533.435240309,387726.014948148,"159_180",0.105927607309614,0.062959787526974,24.0333504713201
"119.1",383533.435240309,390726.014948148,384533.435240309,390726.014948148,"119_120",0.105926010930707,0.0629588386933381,24.0963093100134
"381.2",376533.435240309,377726.014948148,374533.435240309,376726.014948148,"381_398",0.105857426313414,0.0629180743162122,24.1592273843296
"434.2",375533.435240309,374726.014948148,377533.435240309,373726.014948148,"434_452",0.10584047783817,0.0629080007156909,24.2221353850453
"339.3",373533.435240309,379726.014948148,372533.435240309,377726.014948148,"339_377",0.10583003155164,0.0629017917962494,24.2850371768416
"303",378533.435240309,381726.014948148,377533.435240309,380726.014948148,"303_323",0.105808505413071,0.0628889973874545,24.347926174229
"184.4",388533.435240309,387726.014948148,387533.435240309,385726.014948148,"184_225",0.105530474991504,0.0627237455073028,24.4106499197363
"205.2",388533.435240309,386726.014948148,389533.435240309,385726.014948148,"205_227",0.105387567471484,0.062638806110247,24.4732887258466
"180.1",384533.435240309,387726.014948148,384533.435240309,386726.014948148,"180_201",0.105223603259687,0.0625413513276936,24.5358300771743
"98",381533.435240309,391726.014948148,382533.435240309,391726.014948148,"98_99",0.105166795258222,0.0625075865727547,24.598337663747
"277.1",373533.435240309,382726.014948148,373533.435240309,380726.014948148,"277_319",0.104823348634567,0.0623034535143258,24.6606411172614
"379.2",374533.435240309,377726.014948148,374533.435240309,376726.014948148,"379_398",0.104274423877691,0.0619771912023659,24.7226183084637
"281",377533.435240309,382726.014948148,376533.435240309,381726.014948148,"281_301",0.104197275576426,0.0619313368610938,24.7845496453248
"297.3",372533.435240309,381726.014948148,371533.435240309,379726.014948148,"297_337",0.104152550258548,0.061904753644667,24.8464543989695
"420.1",378533.435240309,375726.014948148,379533.435240309,375726.014948148,"420_421",0.104142167274094,0.0618985823498388,24.9083529813193
"401.2",377533.435240309,376726.014948148,375533.435240309,375726.014948148,"401_417",0.104102544124471,0.0618750316896782,24.970228013009
"48.1",382533.435240309,394726.014948148,383533.435240309,393726.014948148,"48_65",0.103956068131185,0.0617879713127914,25.0320159843218
"201",384533.435240309,386726.014948148,383533.435240309,385726.014948148,"201_221",0.103536524760868,0.0615386089215848,25.0935545932434
"320.3",374533.435240309,380726.014948148,374533.435240309,378726.014948148,"320_360",0.103507189212113,0.061521172863474,25.1550757661068
"184.5",388533.435240309,387726.014948148,389533.435240309,385726.014948148,"184_227",0.103444633814876,0.0614839920508537,25.2165597581577
"451.3",376533.435240309,373726.014948148,378533.435240309,372726.014948148,"451_468",0.103429980851994,0.0614752828252498,25.278035040983
"341.3",375533.435240309,379726.014948148,374533.435240309,377726.014948148,"341_379",0.103107024771518,0.0612833286527379,25.3393183696357
"64.2",382533.435240309,393726.014948148,381533.435240309,392726.014948148,"64_80",0.1029480206328,0.0611888219698826,25.4005071916056
"223",385533.435240309,385726.014948148,385533.435240309,384726.014948148,"223_245",0.102749120740174,0.0610706026000986,25.4615777942057
"139.1",384533.435240309,389726.014948148,384533.435240309,388726.014948148,"139_159",0.102420894916455,0.0608755162704149,25.5224533104761
"301.1",376533.435240309,381726.014948148,376533.435240309,380726.014948148,"301_322",0.102381135477259,0.0608518846043408,25.5833051950804
"157",382533.435240309,388726.014948148,381533.435240309,387726.014948148,"157_177",0.102212695869898,0.0607517697980134,25.6440569648784
"322.1",376533.435240309,380726.014948148,376533.435240309,379726.014948148,"322_342",0.10218258506777,0.0607338729555147,25.704790837834
"321.2",375533.435240309,380726.014948148,374533.435240309,378726.014948148,"321_360",0.101573813501434,0.0603720397239102,25.7651628775579
"84.2",385533.435240309,392726.014948148,383533.435240309,391726.014948148,"84_100",0.101435054777832,0.0602895662311413,25.825452443789
"48.2",382533.435240309,394726.014948148,384533.435240309,394726.014948148,"48_50",0.101352123559083,0.0602402747192831,25.8856927185083
"81.2",382533.435240309,392726.014948148,384533.435240309,392726.014948148,"81_83",0.101143563418882,0.0601163136250304,25.9458090321333
"398.2",374533.435240309,376726.014948148,376533.435240309,376726.014948148,"398_400",0.101027368432325,0.060047251254501,26.0058562833878
"161.2",386533.435240309,388726.014948148,387533.435240309,388726.014948148,"161_162",0.100632381728217,0.0598124845152325,26.0656687679031
"382.1",377533.435240309,377726.014948148,378533.435240309,377726.014948148,"382_383",0.0997503482175129,0.0592882336250627,26.1249570015281
"257",375533.435240309,383726.014948148,375533.435240309,382726.014948148,"257_279",0.0997028754033446,0.0592600173897558,26.1842170189179
"83.2",384533.435240309,392726.014948148,384533.435240309,391726.014948148,"83_101",0.0996146867603682,0.0592076010427326,26.2434246199606
"62",380533.435240309,393726.014948148,381533.435240309,393726.014948148,"62_63",0.0995458279703487,0.0591666737066103,26.3025912936672
"201.1",384533.435240309,386726.014948148,384533.435240309,385726.014948148,"201_222",0.0994328660732609,0.0590995329751246,26.3616908266423
"345",379533.435240309,379726.014948148,378533.435240309,378726.014948148,"345_364",0.0992298004259533,0.0589788376216353,26.420669664264
"82.2",383533.435240309,392726.014948148,385533.435240309,392726.014948148,"82_84",0.0988178215413716,0.0587339713049342,26.4794036355689
"120.2",384533.435240309,390726.014948148,384533.435240309,389726.014948148,"120_139",0.09866484886178,0.0586430495174121,26.5380466850863
"362.1",376533.435240309,378726.014948148,374533.435240309,377726.014948148,"362_379",0.0985479274827491,0.0585735554037612,26.5966202404901
"140.2",385533.435240309,389726.014948148,386533.435240309,389726.014948148,"140_141",0.0984621435227757,0.0585225683189934,26.6551428088091
"67",385533.435240309,393726.014948148,384533.435240309,392726.014948148,"67_83",0.0984458625139613,0.058512891437945,26.713655700247
"299.3",374533.435240309,381726.014948148,374533.435240309,379726.014948148,"299_340",0.0983890739463469,0.0584791382338297,26.7721348384809
"295",370533.435240309,381726.014948148,371533.435240309,380726.014948148,"295_317",0.0983417783720058,0.0584510273438822,26.8305858658247
"453",378533.435240309,373726.014948148,379533.435240309,373726.014948148,"453_454",0.0983237754262224,0.0584403270017319,26.8890261928265
"365",379533.435240309,378726.014948148,378533.435240309,377726.014948148,"365_383",0.0981815052380897,0.0583557664131964,26.9473819592397
"247",387533.435240309,384726.014948148,387533.435240309,383726.014948148,"247_269",0.0981612190722876,0.0583437090022808,27.0057256682419
"101.2",384533.435240309,391726.014948148,384533.435240309,390726.014948148,"101_120",0.0979280970420804,0.0582051491512421,27.0639308173932
"118.1",382533.435240309,390726.014948148,383533.435240309,390726.014948148,"118_119",0.0977836538271294,0.0581192969890532,27.1220501143822
"325",379533.435240309,380726.014948148,378533.435240309,379726.014948148,"325_344",0.0977438377568275,0.0580956316633649,27.1801457460456
"248",388533.435240309,384726.014948148,388533.435240309,383726.014948148,"248_270",0.0976184810804485,0.058021123894235,27.2381668699398
"200",383533.435240309,386726.014948148,382533.435240309,385726.014948148,"200_220",0.0975123580381681,0.0579580479467706,27.2961249178866
"435.3",376533.435240309,374726.014948148,375533.435240309,373726.014948148,"435_450",0.0972542506579783,0.0578046376486563,27.3539295555353
"282",378533.435240309,382726.014948148,377533.435240309,381726.014948148,"282_302",0.0972344839468544,0.0577928889840346,27.4117224445193
"178",382533.435240309,387726.014948148,381533.435240309,386726.014948148,"178_198",0.0970700573270042,0.057695159361772,27.4694176038811
"185.1",389533.435240309,387726.014948148,388533.435240309,386726.014948148,"185_205",0.0969604547756662,0.0576300153117937,27.5270476191929
"277.2",373533.435240309,382726.014948148,372533.435240309,381726.014948148,"277_297",0.0969235351667754,0.0576080715448157,27.5846556907377
"280.1",376533.435240309,382726.014948148,376533.435240309,381726.014948148,"280_301",0.0967168476398455,0.0574852234685635,27.6421409142062
"361.4",375533.435240309,378726.014948148,374533.435240309,376726.014948148,"361_398",0.096592578363502,0.057411362013241,27.6995522762195
"66.2",384533.435240309,393726.014948148,384533.435240309,392726.014948148,"66_83",0.0963722483322937,0.0572804052938077,27.7568326815133
"142.5",387533.435240309,389726.014948148,385533.435240309,388726.014948148,"142_160",0.0952773367323311,0.0566296268664902,27.8134623083798
"362.2",376533.435240309,378726.014948148,377533.435240309,378726.014948148,"362_363",0.0952049715533304,0.0565866154513364,27.8700489238311
"304",379533.435240309,381726.014948148,378533.435240309,380726.014948148,"304_324",0.0945271739707248,0.0561837554899817,27.9262326793211
"161.3",386533.435240309,388726.014948148,386533.435240309,386726.014948148,"161_203",0.0944448728314505,0.0561348384760555,27.9823675177972
"205.3",388533.435240309,386726.014948148,388533.435240309,384726.014948148,"205_248",0.0943712726447292,0.0560910930140781,28.0384586108112
"342.1",376533.435240309,379726.014948148,376533.435240309,378726.014948148,"342_362",0.0943166026742861,0.0560585990324748,28.0945172098437
"233",373533.435240309,384726.014948148,373533.435240309,383726.014948148,"233_255",0.0940918260434684,0.0559249994046087,28.1504422092483
"33.1",381533.435240309,395726.014948148,382533.435240309,394726.014948148,"33_48",0.0940875798511176,0.055922475611473,28.2063646848598
"467",377533.435240309,372726.014948148,378533.435240309,372726.014948148,"467_468",0.0939661052918074,0.0558502752414434,28.2622149601012
"418.2",376533.435240309,375726.014948148,378533.435240309,375726.014948148,"418_420",0.0939348100791733,0.0558316744253946,28.3180466345266
"33.2",381533.435240309,395726.014948148,383533.435240309,394726.014948148,"33_49",0.0937750570307017,0.0557367226159087,28.3737833571425
"384",379533.435240309,377726.014948148,378533.435240309,376726.014948148,"384_402",0.0937722859284452,0.0557350755664406,28.429518432709
"246",386533.435240309,384726.014948148,386533.435240309,383726.014948148,"246_268",0.0935245014156394,0.0555878008316008,28.4851062335406
"79",380533.435240309,392726.014948148,381533.435240309,392726.014948148,"79_80",0.0933588365778166,0.0554893352544494,28.540595568795
"380.2",375533.435240309,377726.014948148,373533.435240309,376726.014948148,"380_397",0.0931481569327389,0.0553641143981755,28.5959596831932
"232",372533.435240309,384726.014948148,372533.435240309,383726.014948148,"232_254",0.092816112999832,0.0551667587135112,28.6511264419067
"402.1",378533.435240309,376726.014948148,379533.435240309,376726.014948148,"402_403",0.0927849015048626,0.0551482076564112,28.7062746495631
"83.3",384533.435240309,392726.014948148,382533.435240309,391726.014948148,"83_99",0.0927013297910607,0.055098535455954,28.7613731850191
"274",370533.435240309,382726.014948148,371533.435240309,381726.014948148,"274_296",0.092379661080439,0.054907346452547,28.8162805314716
"46",380533.435240309,394726.014948148,381533.435240309,394726.014948148,"46_47",0.0922783346585547,0.054847121454034,28.8711276529257
"258",376533.435240309,383726.014948148,375533.435240309,382726.014948148,"258_279",0.0919884696494093,0.0546748354952475,28.9258024884209
"199",382533.435240309,386726.014948148,381533.435240309,385726.014948148,"199_219",0.0916660661304328,0.0544832097466041,28.9802856981675
"249",389533.435240309,384726.014948148,389533.435240309,383726.014948148,"249_271",0.0914793604032005,0.054372238176348,29.0346579363439
"259",377533.435240309,383726.014948148,376533.435240309,382726.014948148,"259_280",0.0912915392342521,0.0542606036252579,29.0889185399691
"420.2",378533.435240309,375726.014948148,376533.435240309,374726.014948148,"420_435",0.0909507257057918,0.0540580355895667,29.1429765755587
"223.1",385533.435240309,385726.014948148,384533.435240309,384726.014948148,"223_244",0.0909481486500415,0.0540565038747795,29.1970330794335
"136",381533.435240309,389726.014948148,380533.435240309,388726.014948148,"136_155",0.0908826772116718,0.0540175898659245,29.2510506692994
"122.2",386533.435240309,390726.014948148,387533.435240309,390726.014948148,"122_123",0.0907830498876356,0.0539583747537123,29.3050090440531
"399.2",375533.435240309,376726.014948148,375533.435240309,375726.014948148,"399_417",0.0907036866157339,0.0539112039087996,29.3589202479619
"117",381533.435240309,390726.014948148,380533.435240309,389726.014948148,"117_135",0.0905552762503912,0.0538229938065789,29.4127432417685
"163.4",388533.435240309,388726.014948148,389533.435240309,386726.014948148,"163_206",0.0904806796438665,0.0537786561063673,29.4665218978748
"234",374533.435240309,384726.014948148,374533.435240309,383726.014948148,"234_256",0.0904657808568933,0.0537698007712373,29.5202916986461
