"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"407",383533.435240309,376726.014948148,384533.435240309,375726.014948148,"407_426",0.067764045422192,0.0551345657745719,19.0897180797339
"355.3",389533.435240309,379726.014948148,389533.435240309,377726.014948148,"355_394",0.0677350497990012,0.0551109741916901,19.1448290539255
"414",390533.435240309,376726.014948148,390533.435240309,375726.014948148,"414_432",0.0676005102373206,0.0550015093528283,19.1998305632784
"144",369533.435240309,388726.014948148,369533.435240309,387726.014948148,"144_165",0.067266929787792,0.0547300997414177,19.2545606630198
"393.2",388533.435240309,377726.014948148,389533.435240309,375726.014948148,"393_431",0.0669929296236989,0.0545071661787104,19.3090678291985
"394.2",389533.435240309,377726.014948148,389533.435240309,375726.014948148,"394_431",0.0667248901347418,0.0542890823742088,19.3633569115727
"127.1",372533.435240309,389726.014948148,373533.435240309,388726.014948148,"127_148",0.0666638224535553,0.054239396142165,19.4175963077149
"370",384533.435240309,378726.014948148,385533.435240309,377726.014948148,"370_390",0.0666262939542483,0.0542088619923725,19.4718051697072
"485",382533.435240309,371726.014948148,383533.435240309,371726.014948148,"485_486",0.066496863385699,0.0541035539613885,19.5259087236686
"126.1",371533.435240309,389726.014948148,372533.435240309,388726.014948148,"126_147",0.0663116317386928,0.0539528447414508,19.5798615684101
"314",389533.435240309,381726.014948148,389533.435240309,380726.014948148,"314_335",0.0661743508097399,0.0538411494558493,19.6337027178659
"24.5",372533.435240309,395726.014948148,373533.435240309,393726.014948148,"24_55",0.0660815389354574,0.0537656353339369,19.6874683531999
"315",390533.435240309,381726.014948148,390533.435240309,380726.014948148,"315_336",0.0660090098275106,0.0537066237910494,19.7411749769909
"333",387533.435240309,380726.014948148,387533.435240309,379726.014948148,"333_353",0.0657413456410733,0.053488845342306,19.7946638223332
"351",385533.435240309,379726.014948148,386533.435240309,378726.014948148,"351_372",0.0656325001358393,0.0534002858469246,19.8480641081802
"463",388533.435240309,373726.014948148,388533.435240309,372726.014948148,"463_478",0.0655768175386289,0.0533549810573526,19.9014190892375
"36.2",370533.435240309,394726.014948148,370533.435240309,393726.014948148,"36_52",0.0651731174588385,0.0530265203159118,19.9544456095534
"336.1",390533.435240309,380726.014948148,390533.435240309,378726.014948148,"336_376",0.0651246665481959,0.0529870994120531,20.0074327089655
"462.2",387533.435240309,373726.014948148,387533.435240309,372726.014948148,"462_477",0.0650536941022698,0.0529293544093203,20.0603620633748
"429.1",387533.435240309,375726.014948148,387533.435240309,374726.014948148,"429_446",0.0650222626583904,0.0529037809802376,20.113265844355
"70.3",371533.435240309,392726.014948148,372533.435240309,390726.014948148,"70_108",0.0649602537135239,0.0528533289119165,20.1661191732669
"128",373533.435240309,389726.014948148,373533.435240309,388726.014948148,"128_148",0.0648574357587154,0.0527696735861921,20.2188888468531
"412.2",388533.435240309,376726.014948148,389533.435240309,374726.014948148,"412_448",0.0646871451156276,0.0526311207503391,20.2715199676035
"147",372533.435240309,388726.014948148,372533.435240309,387726.014948148,"147_168",0.0646743838621877,0.0526207378671631,20.3241407054706
"128.1",373533.435240309,389726.014948148,374533.435240309,388726.014948148,"128_149",0.0646504295534989,0.05260124802709,20.3767419534977
"58",376533.435240309,393726.014948148,377533.435240309,392726.014948148,"58_76",0.0646380637790584,0.0525911869157736,20.4293331404135
"56.1",374533.435240309,393726.014948148,375533.435240309,393726.014948148,"56_57",0.0645369327293,0.0525089040992738,20.4818420445128
"42",376533.435240309,394726.014948148,377533.435240309,393726.014948148,"42_59",0.0645071327893049,0.052484658103606,20.5343267026164
"486.2",383533.435240309,371726.014948148,385533.435240309,371726.014948148,"486_488",0.0644484033494924,0.0524368743247293,20.5867635769411
"388",383533.435240309,377726.014948148,384533.435240309,376726.014948148,"388_408",0.0643701137009637,0.0523731758582434,20.6391367527994
"13.2",374533.435240309,396726.014948148,376533.435240309,396726.014948148,"13_15",0.063947353560545,0.0520292073625085,20.6911659601619
"28",376533.435240309,395726.014948148,377533.435240309,395726.014948148,"28_29",0.0639289996031102,0.052014274111887,20.7431802342737
"86.3",369533.435240309,391726.014948148,370533.435240309,389726.014948148,"86_125",0.063816720374379,0.0519229208509796,20.7951031551247
"374.2",388533.435240309,378726.014948148,389533.435240309,376726.014948148,"374_413",0.0637650322570266,0.0518808660726945,20.8469840211974
"87.3",370533.435240309,391726.014948148,371533.435240309,389726.014948148,"87_126",0.063761450660303,0.051877951993718,20.8988619731911
"431.2",389533.435240309,375726.014948148,390533.435240309,374726.014948148,"431_449",0.0636936317840667,0.0518227728161863,20.9506847460073
"25.2",373533.435240309,395726.014948148,373533.435240309,394726.014948148,"25_39",0.0636717291894651,0.0518049523033293,21.0024896983107
"477.1",387533.435240309,372726.014948148,387533.435240309,371726.014948148,"477_490",0.0635366393809555,0.0516950397695314,21.0541847380802
"70.4",371533.435240309,392726.014948148,372533.435240309,392726.014948148,"70_71",0.0634373501839754,0.051614255531703,21.1057989936119
"372.1",386533.435240309,378726.014948148,386533.435240309,377726.014948148,"372_391",0.06330967454992,0.0515103753604443,21.1573093689723
"75",376533.435240309,392726.014948148,377533.435240309,391726.014948148,"75_94",0.0630774936703278,0.0513214670404389,21.2086308360128
"88.2",371533.435240309,391726.014948148,371533.435240309,389726.014948148,"88_126",0.0630718957425608,0.0513169124227984,21.2599477484356
"313",388533.435240309,381726.014948148,388533.435240309,380726.014948148,"313_334",0.0629389228074124,0.0512087222314735,21.311156470667
"111",375533.435240309,390726.014948148,376533.435240309,389726.014948148,"111_131",0.0628647032511189,0.0511483352964444,21.3623048059635
"12.4",373533.435240309,396726.014948148,373533.435240309,395726.014948148,"12_25",0.062830657464504,0.0511206347710438,21.4134254407345
"391.1",386533.435240309,377726.014948148,386533.435240309,376726.014948148,"391_410",0.0627235118491499,0.0510334583496776,21.4644588990842
"25.3",373533.435240309,395726.014948148,375533.435240309,395726.014948148,"25_27",0.0625732255636905,0.0509111815723829,21.5153700806566
"458.1",383533.435240309,373726.014948148,384533.435240309,373726.014948148,"458_459",0.0622668304068699,0.0506618906125312,21.5660319712691
"125.1",370533.435240309,389726.014948148,371533.435240309,388726.014948148,"125_146",0.0622063397051853,0.0506126738258119,21.6166446450949
"37.5",371533.435240309,394726.014948148,371533.435240309,392726.014948148,"37_70",0.062037761088557,0.0504755139386066,21.6671201590335
"447.2",388533.435240309,374726.014948148,388533.435240309,373726.014948148,"447_463",0.0619556876216563,0.0504087368604232,21.717528895894
"28.1",376533.435240309,395726.014948148,377533.435240309,394726.014948148,"28_43",0.0618972891777135,0.0503612223882774,21.7678901182822
"69.5",370533.435240309,392726.014948148,372533.435240309,391726.014948148,"69_89",0.0618736993021996,0.0503420290603846,21.8182321473426
"36.3",370533.435240309,394726.014948148,371533.435240309,392726.014948148,"36_70",0.0618175697048356,0.0502963605800203,21.8685285079227
"105.2",369533.435240309,390726.014948148,369533.435240309,388726.014948148,"105_144",0.0614897795244568,0.0500296620801336,21.9185581700028
"446.2",387533.435240309,374726.014948148,387533.435240309,373726.014948148,"446_462",0.0614780638721001,0.0500201299248227,21.9685782999276
"129",374533.435240309,389726.014948148,375533.435240309,388726.014948148,"129_150",0.0614213806311661,0.0499740109858468,22.0185523109134
"441",382533.435240309,374726.014948148,383533.435240309,373726.014948148,"441_458",0.0614211583740843,0.0499738301517832,22.0685261410652
"352.1",386533.435240309,379726.014948148,386533.435240309,378726.014948148,"352_372",0.0613158783757016,0.0498881716442456,22.1184143127095
"445.1",386533.435240309,374726.014948148,387533.435240309,374726.014948148,"445_446",0.061313357306189,0.0498861204374147,22.1683004331469
"393.3",388533.435240309,377726.014948148,390533.435240309,376726.014948148,"393_414",0.0612002474703123,0.0497940913732252,22.2180945245201
"333.1",387533.435240309,380726.014948148,388533.435240309,379726.014948148,"333_354",0.0610672768974443,0.0496859031039122,22.267780427624
"350",384533.435240309,379726.014948148,385533.435240309,378726.014948148,"350_371",0.0610514779714946,0.0496730486924538,22.3174534763165
"424",382533.435240309,375726.014948148,383533.435240309,374726.014948148,"424_442",0.0609187656872417,0.0495650705733842,22.3670185468899
"395.1",390533.435240309,377726.014948148,390533.435240309,375726.014948148,"395_432",0.0607570891020879,0.0494335263560514,22.4164520732459
"429.2",387533.435240309,375726.014948148,388533.435240309,375726.014948148,"429_430",0.0607403282384107,0.0494198892873804,22.4658719625333
"472",382533.435240309,372726.014948148,383533.435240309,372726.014948148,"472_473",0.0606749181371788,0.0493666699509871,22.5152386324843
"369",383533.435240309,378726.014948148,384533.435240309,377726.014948148,"369_389",0.0606651308168256,0.0493587067360638,22.5645973392204
"38.3",372533.435240309,394726.014948148,373533.435240309,392726.014948148,"38_72",0.0605697067231709,0.0492810672454563,22.6138784064658
"2.3",373533.435240309,397726.014948148,375533.435240309,396726.014948148,"2_14",0.0604826386776693,0.0492102264499922,22.6630886329158
"93",376533.435240309,391726.014948148,377533.435240309,390726.014948148,"93_113",0.0604416819748377,0.049176903025865,22.7122655359417
"25.4",373533.435240309,395726.014948148,375533.435240309,394726.014948148,"25_41",0.0602870726330187,0.0490511088990124,22.7613166448407
"457",382533.435240309,373726.014948148,383533.435240309,372726.014948148,"457_473",0.0602806489089123,0.0490458823922852,22.810362527233
"38.4",372533.435240309,394726.014948148,374533.435240309,393726.014948148,"38_56",0.0602531450541448,0.0490235045504624,22.8593860317834
"51.1",369533.435240309,393726.014948148,370533.435240309,393726.014948148,"51_52",0.0602504844580497,0.0490213398212245,22.9084073716047
"394.3",389533.435240309,377726.014948148,390533.435240309,375726.014948148,"394_432",0.0602018632726964,0.0489817803774929,22.9573891519821
"332",386533.435240309,380726.014948148,387533.435240309,379726.014948148,"332_353",0.0601815439950496,0.0489652480919287,23.0063544000741
"91.1",374533.435240309,391726.014948148,374533.435240309,390726.014948148,"91_110",0.0601701796414008,0.0489560017622589,23.0553104018363
"410.1",386533.435240309,376726.014948148,386533.435240309,375726.014948148,"410_428",0.0599488243917819,0.0487759014525205,23.1040863032889
"53.5",371533.435240309,393726.014948148,373533.435240309,392726.014948148,"53_72",0.0598947872000444,0.0487319354070525,23.1528182386959
"106.2",370533.435240309,390726.014948148,370533.435240309,388726.014948148,"106_145",0.0598175681760062,0.048669108028118,23.201487346724
"52.6",370533.435240309,393726.014948148,372533.435240309,393726.014948148,"52_54",0.059798851832498,0.0486538799308905,23.2501412266549
"461.2",386533.435240309,373726.014948148,386533.435240309,372726.014948148,"461_476",0.0597303599066032,0.0485981531428904,23.2987393797978
"166",370533.435240309,387726.014948148,370533.435240309,386726.014948148,"166_187",0.0596654564050905,0.048545345989025,23.3472847257868
"334.1",388533.435240309,380726.014948148,389533.435240309,379726.014948148,"334_355",0.0596500575304207,0.0485328170695508,23.3958175428564
"406",382533.435240309,376726.014948148,383533.435240309,375726.014948148,"406_425",0.0595567400841398,0.0484568916012906,23.4442744344577
"3.3",374533.435240309,397726.014948148,376533.435240309,396726.014948148,"3_15",0.0593952399016333,0.048325490909677,23.4925999253673
"167",371533.435240309,387726.014948148,371533.435240309,386726.014948148,"167_188",0.0589966472074374,0.0480011856681808,23.5406011110355
"73.1",374533.435240309,392726.014948148,374533.435240309,391726.014948148,"73_91",0.0589933141608402,0.0479984738159633,23.5885995848515
"444.1",385533.435240309,374726.014948148,386533.435240309,374726.014948148,"444_445",0.0589399383505709,0.0479550458874249,23.6365546307389
"110.1",374533.435240309,390726.014948148,374533.435240309,389726.014948148,"110_129",0.0589358731039544,0.0479517382984879,23.6845063690374
"412.3",388533.435240309,376726.014948148,389533.435240309,376726.014948148,"412_413",0.0587892609625165,0.0478324508990256,23.7323388199364
"463.1",388533.435240309,373726.014948148,389533.435240309,373726.014948148,"463_464",0.0584376803833248,0.0475463959203457,23.7798852158568
"148",373533.435240309,388726.014948148,373533.435240309,387726.014948148,"148_169",0.0583959077219075,0.0475124086113806,23.8273976244682
"331",385533.435240309,380726.014948148,386533.435240309,379726.014948148,"331_352",0.0581472132411299,0.0473100644018108,23.87470768887
"495",382533.435240309,370726.014948148,383533.435240309,370726.014948148,"495_496",0.0579937637539992,0.0471852139624875,23.9218929028325
"312",387533.435240309,381726.014948148,387533.435240309,380726.014948148,"312_333",0.0578612954323645,0.0470774343376627,23.9689703371701
"130",375533.435240309,389726.014948148,376533.435240309,388726.014948148,"130_151",0.0576753594681684,0.0469261520671909,24.0158964892373
"387",382533.435240309,377726.014948148,383533.435240309,376726.014948148,"387_407",0.0576352290030892,0.0468935008912953,24.0627899901286
"23.6",371533.435240309,395726.014948148,371533.435240309,393726.014948148,"23_53",0.0575717168263084,0.0468418257549248,24.1096318158835
"429.3",387533.435240309,375726.014948148,389533.435240309,374726.014948148,"429_448",0.0575022896047377,0.0467853379863687,24.1564171538699
"71.2",372533.435240309,392726.014948148,373533.435240309,392726.014948148,"71_72",0.0574178447192312,0.0467166314611712,24.2031337853311
